Step,Reward1,Reward2
1906,0,0
1907,2.146238,1
1908,0,0
1909,0,0
1910,1.792738E-07,1
1911,0.8866416,1
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,1.06465,1
1918,1.498891,1
1919,1.385087E-05,1
1920,0,0
1921,0.4835901,1
1922,0,0
1923,0,0
1924,0,0
1925,2.092948,1
1926,0,0
1927,0.01993192,1
1928,0,0
1929,0,0
1930,1.084185,1
1931,0,0
1932,0,0
1933,0,0
1934,0.008192142,1
1935,0,0
1936,0,0
1937,0.004215323,1
1938,7.244951E-08,1
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,1.434579E-06,1
1944,0,0
1945,0,0
1946,4.049174E-05,1
1947,0,0
1948,1.329872,1
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,1.156331,1
1954,0,0
1955,0,0
1956,1.84733,1
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,4.091424E-06,1
1963,0,0
1964,4.596248E-07,1
1965,0,0
1966,2.796437E-05,1
1967,0,0
1968,2.146314E-06,1
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0.5292903,1
1983,0,0
1984,0,0
1985,0,0
1986,0.00323734,1
1987,2.396178E-06,1
1988,1.881446,1
1989,1.232262,1
1990,0,0
1991,0,0
1992,1.495445,1
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,1.541043,1
1998,1.223329,1
1999,1.370124,1
2000,0,0
2001,0,0
2002,0,0
2003,1.740967,1
2004,1.23862,1
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5.192458E-06,1
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0.2013381,1
2022,0,0
2023,1.542481E-07,1
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,1.635725,1
2034,8.088725E-07,1
2035,5.427436E-06,1
2036,0,0
2037,0,0
2038,0,0
2039,0,0
2040,0,0
2041,0,0
2042,2.253891,1
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,1.999511,1
2048,0,0
2049,0,0
2050,0,0
2051,0,0
2052,0,0
2053,0,0
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,2.165629,1
2061,0,0
2062,0,0
2063,0.954044,1
2064,0,0
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,1.746806E-06,1
2072,0,0
2073,7.763362E-08,1
2074,0,0
2075,0,0
2076,0,0
2077,0,0
2078,0,0
2079,0,0
2080,0,0
2081,0,0
2082,0,0
2083,0,0
2084,0,0
2085,0,0
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,0.266009,1
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,1.220588,1
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,1.815279,1
2115,0,0
2116,9.513449E-07,1
2117,0,0
2118,0,0
2119,0,0
2120,0.5312561,1
2121,0,0
2122,0,0
2123,1.934525,1
2124,0,0
2125,0.3286741,1
2126,0,0
2127,0,0
2128,2.024419,1
2129,0,0
2130,0,0
2131,0,0
2132,0,0
2133,9.114978E-06,1
2134,0,0
2135,0,0
2136,0,0
2137,0,0
2138,0,0
2139,0,0
2140,0,0
2141,0,0
2142,0.3226387,1
2143,0,0
2144,0,0
2145,0,0
2146,0,0
2147,0,0
2148,1.619343E-05,1
2149,2.008419,1
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,0
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,1.350605,1
2169,0,0
2170,0,0
2171,1.276848,1
2172,0,0
2173,0,0
2174,0,0
2175,1.074015,1
2176,0,0
2177,0.4655318,1
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,2.844225E-06,1
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,1.844859,1
2189,0,0
2190,0,0
2191,1.772104,1
2192,0,0
2193,0,0
2194,0,0
2195,2.468884,1
2196,0,0
2197,2.14855E-06,1
2198,0,0
2199,0,0
2200,1.503322,1
2201,0,0
2202,0,0
2203,2.031165,1
2204,0,0
2205,0,0
2206,1.797991,1
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,0.1542688,1
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0.5649949,1
2224,0,0
2225,1.300942,1
2226,0.242269,1
2227,0,0
2228,0,0
2229,2.225523,1
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0.9446222,1
2236,0.5898807,1
2237,1.114754,1
2238,0,0
2239,0,0
2240,1.848573,1
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0.6473625,1
2249,1.996034,1
2250,1.778066,1
2251,0,0
2252,0,0
2253,0,0
2254,0,0
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,1.773923,1
2260,0,0
2261,0,0
2262,0,0
2263,0,0
2264,0,0
2265,0,0
2266,0,0
2267,0.5957379,1
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,0,0
2274,0,0
2275,0.001171012,1
2276,0,0
2277,9.765527E-07,1
2278,0,0
2279,0,0
2280,0,0
2281,1.116409,1
2282,0,0
2283,0,0
2284,0,0
2285,1.996509,1
2286,0,0
2287,0,0
2288,0,0
2289,1.566018,1
2290,0.8911752,1
2291,0,0
2292,0,0
2293,0,0
2294,0,0
2295,2.03262,1
2296,0.3421357,1
2297,0,0
2298,0,0
2299,0.02294457,1
2300,0,0
2301,0,0
2302,0,0
2303,0,0
2304,0,0
2305,0,0
2306,2.011835,1
2307,0,0
2308,0,0
2309,2.963293E-07,1
2310,0,0
2311,0.003503431,1
2312,0.6421795,1
2313,1.431621,1
2314,0,0
2315,0,0
2316,0,0
2317,7.257613E-08,1
2318,0,0
2319,0.7459223,1
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,0
2325,0,0
2326,0,0
2327,0,0
2328,0,0
2329,5.415322E-07,1
2330,8.236916E-05,1
2331,0,0
2332,0,0
2333,2.269745,1
2334,0,0
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2339,2.00092,1
2340,0,0
2341,0,0
2342,0,0
2343,0,0
2344,0,0
2345,0,0
2346,1.263665,1
2347,0.001144055,1
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,1.833364E-06,1
2353,0.1981296,1
2354,0,0
2355,0,0
2356,0,0
2357,2.16252,1
2358,2.503702E-06,1
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,0.005895739,1
2364,0,0
2365,1.456328,1
2366,0,0
2367,0,0
2368,2.004799,1
2369,0,0
2370,0,0
2371,0,0
2372,0,0
2373,0,0
2374,1.92171,1
2375,5.132033E-05,1
2376,0.9665322,1
2377,0,0
2378,2.036859,1
2379,0,0
2380,1.450248,1
2381,1.84883,1
2382,0,0
2383,0,0
2384,0,0
2385,1.869469,1
2386,0,0
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,1.313099,1
2392,0,0
2393,0,0
2394,0,0
2395,0.0002808272,1
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,1.099458,1
2401,0,0
2402,0,0
2403,0.002309621,1
2404,0,0
2405,1.782008,1
2406,0,0
2407,0,0
2408,0,0
2409,1.832514,1
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0.6290288,1
2416,0,0
2417,0,0
2418,1.152988,1
2419,1.763915,1
2420,0,0
2421,0,0
2422,0,0
2423,1.636722E-06,1
2424,0,0
2425,0,0
2426,1.365999,1
2427,5.398328E-07,1
2428,0,0
2429,0,0
2430,0.3046478,1
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,1.865708,1
2437,0.2844776,1
2438,0,0
2439,0,0
2440,2.016482,1
2441,0,0
2442,0,0
2443,1.136213,1
2444,0,0
2445,1.209833,1
2446,0,0
2447,0,0
2448,0,0
2449,0.4228072,1
2450,0.6005809,1
2451,0,0
2452,0.6848561,1
2453,0.9843192,1
2454,0,0
2455,0.7806188,1
2456,0,0
2457,0,0
2458,1.109375,1
2459,0,0
2460,1.854365,1
2461,3.446277E-07,1
2462,0,0
2463,0,0
2464,0,0
2465,1.626239E-08,1
2466,0,0
2467,0,0
2468,1.986394,1
2469,0,0
2470,6.344377E-07,1
2471,0,0
2472,0,0
2473,0,0
2474,1.800268,1
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,1.301863,1
2481,0,0
2482,0,0
2483,0,0
2484,1.202655E-07,1
2485,1.98941,1
2486,0,0
2487,0.3012325,1
2488,0,0
2489,0,0
2490,1.873567,1
2491,0,0
2492,0,0
2493,0,0
2494,3.024457E-08,1
2495,0,0
2496,0,0
2497,0,0
2498,1.143203,1
2499,3.497586E-05,1
2500,0,0
2501,0,0
2502,0,0
2503,6.040239E-06,1
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,5.553978E-07,1
2509,1.735447,1
2510,0,0
2511,2.057787,1
2512,0,0
2513,0.3313503,1
2514,6.103862E-05,1
2515,0.8079555,1
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,1.220281,1
2533,0,0
2534,0,0
2535,0.973719,1
2536,0,0
2537,0.5403702,1
2538,0,0
2539,0.7899162,1
2540,0.003977403,1
2541,0,0
2542,0.1289501,1
2543,0,0
2544,0.5333431,1
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,1.030833,1
2550,0,0
2551,0,0
2552,0,0
2553,1.84077,1
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0.00233415,1
2563,0,0
2564,1.610509,1
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0.4049112,1
2571,0,0
2572,1.984576,1
2573,0,0
2574,2.317034,1
2575,1.237103,1
2576,1.799872,1
2577,1.756192,1
2578,6.598409E-05,1
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0.3188284,1
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,1.005001E-06,1
2592,0,0
2593,0,0
2594,0.2511598,1
2595,0.01275889,1
2596,0,0
2597,1.915907,1
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0.6743309,1
2604,0,0
2605,1.872942,1
2606,0,0
2607,1.848411,1
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0.5184464,1
2613,1.881121,1
2614,3.005085E-07,1
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,1.430045,1
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0.7463867,1
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,2.434826,1
2638,2.505572E-06,1
2639,0,0
2640,0.01934619,1
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,1.349041,1
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,1.916592,1
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0.552743,1
2676,1.966404,1
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,1.937251,1
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0.2738181,1
2690,0,0
2691,0.9844757,1
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,1.836325,1
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0.004546856,1
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0.7497747,1
2735,0,0
2736,1.251226,1
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,1.820305E-06,1
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,2.501822,1
2752,0,0
2753,1.125075,1
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0.4323892,1
2761,9.467062E-08,1
2762,0,0
2763,0,0
2764,0,0
2765,4.463488E-07,1
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,7.934905E-05,1
2773,0,0
2774,0,0
2775,0.8032665,1
2776,0,0
2777,0.3503647,1
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0.004623287,1
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,0,0
2801,0,0
2802,0.5835383,1
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,0,0
2808,0,0
2809,0,0
2810,1.048248,1
2811,0,0
2812,1.041798,1
2813,1.393227,1
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,0.6350408,1
2819,0,0
2820,0,0
2821,0,0
2822,0,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,2.104587,1
2833,1.806628E-05,1
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,0,0
2839,0,0
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,1.154696,1
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,0,0
2855,0,0
2856,1.591958,1
2857,0.591471,1
2858,0,0
2859,0,0
2860,0,0
2861,0,0
2862,0,0
2863,0,0
2864,0,0
2865,0,0
2866,0.4350139,1
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,0,0
2872,0,0
2873,0.538143,1
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,0,0
2879,0,0
2880,0,0
2881,0,0
2882,0,0
2883,1.798774,1
2884,1.16564,1
2885,0,0
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,1.067926,1
2891,0,0
2892,0.8670644,1
2893,0.001342406,1
2894,0,0
2895,0,0
2896,0,0
2897,0,0
2898,1.848681,1
2899,0,0
2900,0,0
2901,0,0
2902,0,0
2903,0,0
2904,0,0
2905,0.9862017,1
2906,0,0
2907,0.6702744,1
2908,0,0
2909,6.18278E-08,1
2910,0,0
2911,0.7443178,1
2912,0,0
2913,0.2740434,1
2914,0,0
2915,1.311557E-05,1
2916,1.911857,1
2917,0,0
2918,0,0
2919,0,0
2920,0,0
2921,0,0
2922,0,0
2923,0,0
2924,0,0
2925,0,0
2926,0,0
2927,1.204919,1
2928,0,0
2929,0,0
2930,0,0
2931,0,0
2932,0,0
2933,0.00606956,1
2934,0,0
2935,4.995104E-08,1
2936,0,0
2937,0.4611316,1
2938,0,0
2939,0,0
2940,0,0
2941,0,0
2942,0,0
2943,0,0
2944,0,0
2945,0,0
2946,0,0
2947,0.0004141637,1
2948,0,0
2949,0,0
2950,2.017485,1
2951,0,0
2952,0.5927744,1
2953,1.300744,1
2954,0,0
2955,0,0
2956,0,0
2957,0,0
2958,0,0
2959,1.487006E-06,1
2960,0,0
2961,0,0
2962,0,0
2963,0,0
2964,0,0
2965,1.127718E-06,1
2966,0.2314186,1
2967,0,0
2968,0,0
2969,0,0
2970,0,0
2971,1.468178,1
2972,0,0
2973,0,0
2974,0,0
2975,0.5612642,1
2976,0,0
2977,1.697327,1
2978,1.113271,1
2979,0,0
2980,0,0
2981,0,0
2982,0,0
2983,0,0
2984,0,0
2985,0,0
2986,0,0
2987,0,0
2988,0,0
2989,1.83944,1
2990,0,0
2991,0,0
2992,1.290337,1
2993,0,0
2994,0.5434033,1
2995,0,0
2996,0,0
2997,0,0
2998,0,0
2999,3.034696E-08,1
3000,0,0
3001,0,0
3002,1.273587,1
3003,0,0
3004,2.128773,1
3005,0,0
3006,1.656018,1
3007,0,0
3008,2.174869,1
3009,0,0
3010,0,0
3011,1.697213,1
3012,0,0
3013,0,0
3014,2.192394,1
3015,0,0
3016,0,0
3017,0,0
3018,0,0
3019,0,0
3020,1.914101,1
3021,0,0
3022,0,0
3023,0,0
3024,0,0
3025,0,0
3026,0,0
3027,1.450161,1
3028,0,0
3029,0,0
3030,0,0
3031,0,0
3032,0,0
3033,1.096658,1
3034,0,0
3035,0.000515305,1
3036,0,0
3037,0,0
3038,0,0
3039,0,0
3040,0,0
3041,0,0
3042,0,0
3043,0,0
3044,0,0
3045,1.175354,1
3046,0,0
3047,0.02286864,1
3048,0,0
3049,0,0
3050,0,0
3051,0,0
3052,2.261646E-05,1
3053,0.0003735621,1
3054,0.9148172,1
3055,1.513904,1
3056,0,0
3057,0,0
3058,0,0
3059,0,0
3060,0,0
3061,1.680869E-06,1
3062,1.492113,1
3063,0,0
3064,0,0
3065,0,0
3066,0,0
3067,0.6773896,1
3068,0,0
3069,0,0
3070,1.341928,1
3071,0.7376184,1
3072,0,0
3073,0,0
3074,0,0
3075,0,0
3076,0,0
3077,6.627191E-08,1
3078,1.804519,1
3079,0,0
3080,0,0
3081,0,0
3082,0,0
3083,0,0
3084,0,0
3085,0,0
3086,0,0
3087,0,0
3088,0,0
3089,1.561677,1
3090,0,0
3091,1.292847,1
3092,0,0
3093,0,0
3094,0,0
3095,0,0
3096,0,0
3097,0,0
3098,1.337408E-05,1
3099,1.316324,1
3100,0,0
3101,1.735268,1
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,0,0
3108,1.920459,1
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0.7148134,1
3116,1.711622,1
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,1.436516,1
3124,0,0
3125,1.65305,1
3126,0,0
3127,0.08850597,1
3128,0,0
3129,0,0
3130,0.3091605,1
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,1.276751,1
3136,0,0
3137,0,0
3138,0,0
3139,2.280987,1
3140,0,0
3141,0,0
3142,0,0
3143,0,0
3144,0,0
3145,0,0
3146,1.551828,1
3147,0,0
3148,0,0
3149,0,0
3150,0,0
3151,1.205648,1
3152,0.4101641,1
3153,0.8200523,1
3154,0.005762084,1
3155,0,0
3156,0,0
3157,1.107277,1
3158,0,0
3159,0,0
3160,0,0
3161,0,0
3162,0,0
3163,0,0
3164,0,0
3165,0,0
3166,0,0
3167,0,0
3168,0.01335716,1
3169,0,0
3170,1.072024,1
3171,3.183311E-08,1
3172,1.76721,1
3173,0,0
3174,2.238595,1
3175,0,0
3176,1.030685,1
3177,0.5456004,1
3178,0,0
3179,0,0
3180,0,0
3181,0.7899541,1
3182,0,0
3183,0,0
3184,3.016892E-06,1
3185,0,0
3186,0,0
3187,0,0
3188,0.00154598,1
3189,0,0
3190,0,0
3191,0,0
3192,0,0
3193,0.0002579055,1
3194,0,0
3195,0,0
3196,4.365915E-06,1
3197,0,0
3198,0,0
3199,0,0
3200,0,0
3201,0,0
3202,0,0
3203,0,0
3204,0,0
3205,0,0
3206,0,0
3207,0,0
3208,0.6084838,1
3209,0,0
3210,2.105444,1
3211,0,0
3212,0,0
3213,9.741377E-07,1
3214,0,0
3215,1.592803,1
3216,2.105971,1
3217,0,0
3218,0,0
3219,0,0
3220,0,0
3221,0,0
3222,0,0
3223,0,0
3224,0,0
3225,0.2642042,1
3226,1.620434,1
3227,0,0
3228,0,0
3229,1.85419,1
3230,0,0
3231,0,0
3232,0,0
3233,0,0
3234,0,0
3235,0,0
3236,0,0
3237,1.128296,1
3238,1.947385,1
3239,0,0
3240,0,0
3241,0,0
3242,0,0
3243,0,0
3244,1.826523,1
3245,0,0
3246,0,0
3247,0,0
3248,0,0
3249,0,0
3250,0,0
3251,0,0
3252,3.835311E-07,1
3253,0,0
3254,0,0
3255,0,0
3256,0,0
3257,0,0
3258,0,0
3259,0,0
3260,0,0
3261,0.7490113,1
3262,0,0
3263,0,0
3264,0,0
3265,0,0
3266,1.910764,1
3267,0,0
3268,0,0
3269,0.0004542651,1
3270,0,0
3271,0,0
3272,0,0
3273,0,0
3274,0,0
3275,0,0
3276,0,0
3277,0,0
3278,0,0
3279,0.6873309,1
3280,0,0
3281,1.025063,1
3282,0,0
3283,0.0001220183,1
3284,0,0
3285,0,0
3286,0,0
3287,0,0
3288,0,0
3289,0,0
3290,0,0
3291,0,0
3292,0,0
3293,0,0
3294,2.031503,1
3295,0,0
3296,2.217621,1
3297,0,0
3298,0,0
3299,1.650546,1
3300,0,0
3301,2.099046,1
3302,0,0
3303,1.245543,1
3304,0,0
3305,0,0
3306,0,0
3307,0,0
3308,0,0
3309,0,0
3310,0,0
3311,0,0
3312,0,0
3313,1.070808E-07,1
3314,0,0
3315,0,0
3316,3.53336E-07,1
3317,0,0
3318,0,0
3319,1.870292,1
3320,0,0
3321,0,0
3322,0,0
3323,3.235343E-07,1
3324,0,0
3325,0,0
3326,1.963915,1
3327,0,0
3328,1.158339,1
3329,0,0
3330,2.135495,1
3331,1.555814,1
3332,0,0
3333,0.0001046992,1
3334,0.7403004,1
3335,2.068061,1
3336,0,0
3337,0,0
3338,0.8802989,1
3339,0,0
3340,0,0
3341,0,0
3342,0.005141647,1
3343,4.882955E-06,1
3344,0,0
3345,0,0
3346,0,0
3347,0,0
3348,0,0
3349,1.46431,1
3350,0,0
3351,0.05781047,1
3352,0,0
3353,0,0
3354,0,0
3355,1.564255,1
3356,0,0
3357,1.114787E-06,1
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0.8326221,1
3366,1.84166,1
3367,0,0
3368,0,0
3369,0,0
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,2.302265,1
3377,0,0
3378,1.998571,1
3379,0,0
3380,0,0
3381,0,0
3382,2.015063,1
3383,0,0
3384,0,0
3385,1.939534,1
3386,0,0
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,1.442896,1
3394,0,0
3395,1.978761,1
3396,0,0
3397,0,0
3398,0,0
3399,0,0
3400,0,0
3401,0.01242464,1
3402,0,0
3403,0,0
3404,0,0
3405,0,0
3406,0.3457477,1
3407,0,0
3408,0.564779,1
3409,5.020634E-08,1
3410,0,0
3411,0,0
3412,0,0
3413,0,0
3414,0,0
3415,0,0
3416,0,0
3417,0,0
3418,0,0
3419,0,0
3420,0,0
3421,0,0
3422,0,0
3423,0,0
3424,0,0
3425,0,0
3426,0,0
3427,0,0
3428,7.352623E-07,1
3429,0.5747801,1
3430,2.177534,1
3431,0,0
3432,0.385227,1
3433,0,0
3434,0,0
3435,0,0
3436,0.7791803,1
3437,7.054391E-06,1
3438,0,0
3439,0,0
3440,0,0
3441,0,0
3442,0,0
3443,0,0
3444,0,0
3445,0,0
3446,0,0
3447,0,0
3448,1.944858,1
3449,0,0
3450,0,0
3451,0,0
3452,0,0
3453,0,0
3454,1.225014,1
3455,0,0
3456,0.7528013,1
3457,0,0
3458,0,0
3459,0,0
3460,0,0
3461,0,0
3462,0,0
3463,1.322318,1
3464,0,0
3465,0,0
3466,0,0
3467,1.861769,1
3468,0.8897556,1
3469,0,0
3470,0,0
3471,0,0
3472,0,0
3473,0.5721652,1
3474,0,0
3475,0,0
3476,0,0
3477,0,0
3478,0,0
3479,0,0
3480,0,0
3481,0,0
3482,1.709643,1
3483,0,0
3484,0,0
3485,0,0
3486,3.179411E-06,1
3487,0,0
3488,0,0
3489,0,0
3490,1.785009,1
3491,0,0
3492,0,0
3493,0,0
3494,5.775126E-08,1
3495,0,0
3496,0,0
3497,0,0
3498,0,0
3499,2.30263,1
3500,0,0
3501,0,0
3502,2.003852,1
3503,0,0
3504,0,0
3505,0.9261653,1
3506,0,0
3507,0,0
3508,0,0
3509,0,0
3510,0,0
3511,0,0
3512,0.8140028,1
3513,0,0
3514,0.5164154,1
3515,0,0
3516,0,0
3517,0.9369905,1
3518,1.431811E-06,1
3519,0,0
3520,0,0
3521,1.487267,1
3522,1.50724,1
3523,0,0
3524,2.00525E-06,1
3525,3.005954E-08,1
3526,0,0
3527,0,0
3528,2.26315,1
3529,0,0
3530,0,0
3531,0,0
3532,2.02126E-06,1
3533,0.3685367,1
3534,0,0
3535,0,0
3536,0,0
3537,0,0
3538,0,0
3539,0,0
3540,4.500289E-06,1
3541,0,0
3542,0,0
3543,0,0
3544,0,0
3545,0,0
3546,2.020484,1
3547,0,0
3548,0,0
3549,0,0
3550,1.644947,1
3551,1.722299,1
3552,0,0
3553,0,0
3554,0.5423376,1
3555,6.338162E-07,1
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,0,0
3565,0,0
3566,0,0
3567,0,0
3568,0.8076302,1
3569,0,0
3570,0,0
3571,0,0
3572,0,0
3573,0,0
3574,1.995692,1
3575,0,0
3576,3.477667E-05,1
3577,0,0
3578,0,0
3579,0,0
3580,0,0
3581,0,0
3582,0.5397379,1
3583,2.05196,1
3584,0,0
3585,0,0
3586,0,0
3587,2.323928,1
3588,4.796913E-05,1
3589,0,0
3590,0,0
3591,0,0
3592,0,0
3593,0,0
3594,0,0
3595,0,0
3596,0,0
3597,0,0
3598,0,0
3599,0,0
3600,0,0
3601,0,0
3602,0.003769307,1
3603,0,0
3604,0,0
3605,0,0
3606,2.016678,1
3607,0,0
3608,0,0
3609,0,0
3610,0,0
3611,0,0
3612,0,0
3613,0,0
3614,0,0
3615,0,0
3616,0,0
3617,0,0
3618,0,0
3619,0,0
3620,0,0
3621,1.98317,1
3622,0,0
3623,0,0
3624,0.4155787,1
3625,0,0
3626,0,0
3627,0,0
3628,0,0
3629,0,0
3630,0,0
3631,0,0
3632,2.10047,1
3633,4.698769E-06,1
3634,2.00274,1
3635,0,0
3636,0,0
3637,0.691532,1
3638,0,0
3639,0,0
3640,0,0
3641,0,0
3642,0,0
3643,0.3338005,1
3644,0,0
3645,0,0
3646,0,0
3647,0,0
3648,2.01109,1
3649,6.0708E-07,1
3650,0,0
3651,0,0
3652,0.5682616,1
3653,0.4994296,1
3654,0,0
3655,0,0
3656,0.006278771,1
3657,2.805396E-07,1
3658,0,0
3659,0,0
3660,0,0
3661,0,0
3662,0,0
