Step,Reward1,Reward2
1811,0,0
1812,0,0
1813,1.408743,1
1814,0,0
1815,0,0
1816,0,0
1817,1.687848,1
1818,0,0
1819,2.32456,1
1820,0,0
1821,0,0
1822,0,0
1823,1.359021,1
1824,1.464921,1
1825,0,0
1826,1.985296,1
1827,0,0
1828,1.809261,1
1829,1.273033,1
1830,0.03467063,1
1831,2.377249,1
1832,0.5838901,1
1833,1.118974,1
1834,0,0
1835,0,0
1836,0,0
1837,0.8910642,1
1838,2.37856,1
1839,0,0
1840,0,0
1841,0.2339872,1
1842,2.026406,1
1843,0.2341633,1
1844,0,0
1845,1.84464,1
1846,0,0
1847,0,1
1848,0,0
1849,1.819181,1
1850,0,1
1851,0,0
1852,2.134873,1
1853,0,0
1854,0,0
1855,0,0
1856,0,0
1857,0,0
1858,0,0
1859,1.562093,1
1860,0,0
1861,2.084527,1
1862,0.09867498,1
1863,1.7986,1
1864,0.4391877,1
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,1.242141,1
1870,0,0
1871,0,0
1872,0.3531006,1
1873,0.1274188,1
1874,0,0
1875,0,0
1876,0,0
1877,2.273253,1
1878,2.799096,1
1879,0.9735963,1
1880,1.06384,1
1881,0,0
1882,2.385704,1
1883,0.6419704,1
1884,0,0
1885,0.7820914,1
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,2.060655,1
1894,0,0
1895,2.783265,1
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0.7538958,1
1901,0,0
1902,0,0
1903,8.676757E-07,1
1904,0,0
1905,1.933402,1
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0.8676894,1
1912,0.2926279,1
1913,0,0
1914,0,0
1915,0,0
1916,1.691333,1
1917,0,0
1918,0,0
1919,1.253313,1
1920,1.965602,1
1921,0,0
1922,0,0
1923,1.202487,1
1924,0.9950693,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,2.435593,1
1932,0.336793,1
1933,0.6557283,1
1934,0,0
1935,1.711884,1
1936,1.899171,1
1937,0,0
1938,1.348062,1
1939,1.733822,1
1940,0,0
1941,0,0
1942,1.271235,1
1943,1.84442,1
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0.6247202,1
1949,0,0
1950,0.009977263,1
1951,2.31224,1
1952,0.04516032,1
1953,1.858808,1
1954,0,0
1955,0.01765063,1
1956,0,0
1957,1.439394,1
1958,0.7700946,1
1959,2.064311,1
1960,1.31935,1
1961,0,0
1962,2.003252,1
1963,0,0
1964,0,0
1965,0,0
1966,0,1
1967,0,0
1968,0,0
1969,1.907166,1
1970,1.923903,1
1971,0,0
1972,0,0
1973,0,0
1974,1.096987,1
1975,0.7565531,1
1976,0.3272469,1
1977,1.274681,1
1978,0.2224571,1
1979,0.4941568,1
1980,0.0833295,1
1981,0.4747604,1
1982,0.8253735,1
1983,2.27933,1
1984,1.007157,1
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,1.317954,1
1990,0,0
1991,0,0
1992,1.788907,1
1993,1.923709,1
1994,0,0
1995,0.8205252,1
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,1.178091,1
2001,0,0
2002,1.899411,1
2003,0,0
2004,1.023944,1
2005,0,0
2006,0.8823947,1
2007,0,0
2008,0,0
2009,8.35892E-07,1
2010,0,0
2011,0.9556863,1
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0.6570314,1
2018,0,0
2019,0,0
2020,2.566856,1
2021,0,0
2022,1.81943,1
2023,0,0
2024,1.920229,1
2025,1.052139,1
2026,0,0
2027,0,0
2028,0,0
2029,2.115368,1
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,0.7751575,1
2035,0,0
2036,1.010386,1
2037,0.6458942,1
2038,0,0
2039,0,0
2040,0,0
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,1.573859,1
2049,0,0
2050,0.5500482,1
2051,0,0
2052,2.107078,1
2053,2.38582,1
2054,0,0
2055,0,0
2056,0,0
2057,0.2602917,1
2058,0,0
2059,0,0
2060,0.851568,1
2061,0,0
2062,1.003061,1
2063,0.5915108,1
2064,1.741562,1
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,0.9721518,1
2076,0,0
2077,1.80265,1
2078,0,0
2079,1.977827,1
2080,0,0
2081,0,0
2082,0.1690284,1
2083,0,0
2084,0,0
2085,0,0
2086,1.972154,1
2087,0,0
2088,1.345266,1
2089,0,0
2090,0,0
2091,0,0
2092,2.426517,1
2093,1.558102,1
2094,0,0
2095,1.42147,1
2096,0,0
2097,2.412701,1
2098,0,0
2099,1.585063,1
2100,1.913341,1
2101,1.213879,1
2102,0,0
2103,0,0
2104,0.9087653,1
2105,0,0
2106,0,0
2107,0.9475007,1
2108,1.865016,1
2109,0,0
2110,0,0
2111,0.6424547,1
2112,0,0
2113,1.388119,1
2114,0,0
2115,0,0
2116,0,0
2117,2.134521,1
2118,0.1320951,1
2119,0.9207001,1
2120,2.530593,1
2121,0.4619804,1
2122,0,0
2123,0,0
2124,0,0
2125,2.175624,1
2126,0,0
2127,0,0
2128,0,0
2129,0.7893221,1
2130,0,0
2131,1.63815,1
2132,2.039557,1
2133,0,0
2134,2.345461,1
2135,1.465492,1
2136,0,0
2137,0,0
2138,0,0
2139,1.170012,1
2140,0,0
2141,0,0
2142,0.8220206,1
2143,1.952313,1
2144,0.7777427,1
2145,0,0
2146,0,0
2147,0,0
2148,1.389797,1
2149,1.982949,1
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,1.006981,1
2155,1.459433,1
2156,1.47454,1
2157,0,0
2158,0,0
2159,0.6533859,1
2160,1.300156,1
2161,0,0
2162,2.178383,1
2163,0,0
2164,0.702055,1
2165,0,0
2166,0.1441391,1
2167,0,0
2168,1.01049,1
2169,1.559083,1
2170,1.854538,1
2171,2.325102,1
2172,0,0
2173,0,0
2174,0,1
2175,2.062482,1
2176,0,0
2177,1.64816,1
2178,1.683931,1
2179,0.1368018,1
2180,1.098975,1
2181,0.002449997,1
2182,2.451244,1
2183,0,0
2184,1.832638,1
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,0,0
2192,0,0
2193,2.255826,1
2194,1.461701,1
2195,0,0
2196,0,0
2197,2.398634,1
2198,0.6911929,1
2199,0,0
2200,1.39683,1
2201,0.1567544,1
2202,0.3701094,1
2203,2.17603,1
2204,0,0
2205,0,0
2206,0,0
2207,0,0
2208,0.8141417,1
2209,0,0
2210,0.4204159,1
2211,0,0
2212,1.862535,1
2213,2.146866,1
2214,1.536321,1
2215,0,0
2216,0,0
2217,2.226868,1
2218,2.139878,1
2219,0,0
2220,1.033885,1
2221,0,0
2222,0.5108353,1
2223,0,0
2224,0.01193752,1
2225,0,0
2226,2.246186,1
2227,2.604052,1
2228,1.71983,1
2229,0.3927208,1
2230,1.506587,1
2231,2.480401,1
2232,0,0
2233,0,0
2234,0.01537886,1
2235,0,0
2236,0.7623863,1
2237,0,0
2238,0,0
2239,0,0
2240,1.415299,1
2241,0,0
2242,0.482282,1
2243,1.787878,1
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0.7940775,1
2249,0,0
2250,0.3430883,1
2251,1.780493,1
2252,0,0
2253,0,0
2254,1.903668,1
2255,2.092096,1
2256,0.5614511,1
2257,0.450355,1
2258,0,0
2259,1.510239,1
2260,1.474293,1
2261,2.41243,1
2262,0,0
2263,1.972845,1
2264,0,0
2265,0,0
2266,0,0
2267,0,0
2268,1.733254,1
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,1.617147,1
2274,0.8814982,1
2275,1.933269,1
2276,0,0
2277,2.12781,1
2278,0.002521283,1
2279,1.807447,1
2280,0,0
2281,0,0
2282,1.80851,1
2283,0.4697375,1
2284,1.962065,1
2285,2.398894,1
2286,0.0001656116,1
2287,0.005151112,1
2288,0,0
2289,0,0
2290,2.31828,1
2291,0,0
2292,1.43153,1
2293,2.000923,1
2294,0,0
2295,1.683411,1
2296,0.9566226,1
2297,0,1
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,1.168785,1
2304,0,0
2305,1.707935,1
2306,0,0
2307,0,0
2308,0,1
2309,0.6449248,1
2310,1.145349,1
2311,0,0
2312,1.828512,1
2313,0,0
2314,0,0
2315,1.965153,1
2316,0,0
2317,2.095935,1
2318,0.0183144,1
2319,0.7436278,1
2320,0,0
2321,1.685545,1
2322,0,0
2323,0,0
2324,0.01011775,1
2325,0,0
2326,0,0
2327,0,0
2328,2.258266,1
2329,1.698437,1
2330,0.8758151,1
2331,0.5557681,1
2332,1.722932,1
2333,0,0
2334,0,0
2335,2.206282,1
2336,2.688333,1
2337,0,0
2338,0,0
2339,0,0
2340,1.934988,1
2341,0,0
2342,0.003001483,1
2343,0,0
2344,0,0
2345,0,0
2346,2.525819,1
2347,2.444159,1
2348,0,0
2349,1.190761,1
2350,0.8058571,1
2351,0.529072,1
2352,0,0
2353,0,0
2354,0,0
2355,0,0
2356,0,0
2357,0,0
2358,0,0
2359,2.053802,1
2360,0,0
2361,0,0
2362,2.034632,1
2363,2.14997,1
2364,0,0
2365,0,0
2366,0,0
2367,0,0
2368,1.811028,1
2369,2.348038,1
2370,0,0
2371,0,0
2372,2.38762,1
2373,0.5570523,1
2374,0,0
2375,0.6824616,1
2376,0,0
2377,0,0
2378,1.791258,1
2379,0,0
2380,1.966944,1
2381,2.292326,1
2382,1.572519,1
2383,1.367868,1
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,0.6848705,1
2389,1.822841,1
2390,0,0
2391,0,0
2392,0,0
2393,1.829882,1
2394,0.5067717,1
2395,1.008748,1
2396,0,0
2397,0.367503,1
2398,0,0
2399,1.302,1
2400,0,0
2401,0.5980142,1
2402,0,0
2403,0,0
2404,0,0
2405,2.095472,1
2406,1.726042,1
2407,0,0
2408,0,0
2409,0,0
2410,0,0
2411,0,0
2412,1.9675,1
2413,1.787578,1
2414,0,0
2415,2.250427,1
2416,2.211021,1
2417,1.417321,1
2418,0,0
2419,0.6109745,1
2420,0,0
2421,0.7586073,1
2422,0,0
2423,0.5422538,1
2424,1.746045,1
2425,0,0
2426,1.225665,1
2427,0,0
2428,0,0
2429,0,0
2430,0.8391122,1
2431,0,0
2432,2.175162,1
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0.7604952,1
2441,0,0
2442,0.869755,1
2443,0.8687055,1
2444,2.266179,1
2445,0.1133366,1
2446,1.730387,1
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,1.263122,1
2452,1.949172,1
2453,0,0
2454,0,0
2455,0,0
2456,1.672728,1
2457,0,0
2458,0.8941439,1
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,1.777903,1
2464,0,0
2465,2.592527,1
2466,2.217635,1
2467,1.147831,1
2468,0,0
2469,0,0
2470,0,0
2471,0.541048,1
2472,1.829389,1
2473,1.38843,1
2474,0,0
2475,0,0
2476,0,0
2477,0.2791414,1
2478,0.8423191,1
2479,0.1044607,1
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0.04835216,1
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,2.300982,1
2490,0,0
2491,0,0
2492,0,0
2493,1.644142,1
2494,0,0
2495,0,0
2496,0,0
2497,0.4997356,1
2498,2.414418,1
2499,1.788783,1
2500,1.476981,1
2501,0,0
2502,0,0
2503,0,0
2504,0.8161134,1
2505,0,0
2506,0,0
2507,2.088308,1
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,1.32587,1
2513,0,0
2514,0.841154,1
2515,0,0
2516,1.707846,1
2517,0,0
2518,1.184261,1
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0.9098637,1
2524,1.755936,1
2525,0,0
2526,2.535198,1
2527,0,0
2528,0,0
2529,0,0
2530,0.7456824,1
2531,0,0
2532,0,1
2533,0,0
2534,1.556986,1
2535,0,0
2536,1.834496,1
2537,0.1308747,1
2538,0,0
2539,0,0
2540,0,0
2541,0.9355773,1
2542,2.751313,1
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,1.468003,1
2548,0,0
2549,0,0
2550,2.202955,1
2551,1.701732,1
2552,0,0
2553,0,0
2554,0.384075,1
2555,0,0
2556,1.115847,1
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0.534791,1
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0.2212001,1
2571,0,0
2572,2.527991,1
2573,0.8331671,1
2574,0,0
2575,0,0
2576,0,0
2577,1.358401,1
2578,0,0
2579,2.174121,1
2580,0,0
2581,1.957936,1
2582,0,0
2583,1.497971,1
2584,0,0
2585,1.895505,1
2586,0.6998646,1
2587,1.544002,1
2588,0,0
2589,0,0
2590,1.075024,1
2591,1.189419,1
2592,0,0
2593,0,0
2594,0.7606832,1
2595,0,1
2596,0.6746242,1
2597,1.673234,1
2598,0,0
2599,0,0
2600,0,0
2601,2.119017,1
2602,0,0
2603,0,0
2604,0.9724592,1
2605,0,0
2606,2.199303,1
2607,0.9982863,1
2608,0,0
2609,0,0
2610,1.320989,1
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0.0004865921,1
2618,2.51083,1
2619,0.7690554,1
2620,0,0
2621,0,0
2622,1.464422E-07,1
2623,0.3039655,1
2624,0.003735222,1
2625,2.066912,1
2626,1.863505,1
2627,0.8276231,1
2628,0,0
2629,1.750049,1
2630,1.064717,1
2631,2.506008,1
2632,0,0
2633,0,0
2634,0.7747664,1
2635,0,0
2636,0,0
2637,1.855616,1
2638,0,0
2639,1.636809,1
2640,0,0
2641,1.235502,1
2642,1.667547,1
2643,0.06169284,1
2644,1.194986,1
2645,0.002194223,1
2646,2.189306,1
2647,0,0
2648,0,0
2649,2.308487,1
2650,0,0
2651,0,0
2652,0,0
2653,1.779371,1
2654,0,0
2655,1.151013E-06,1
2656,0,0
2657,0,0
2658,0.597988,1
2659,1.963975,1
2660,0.7724175,1
2661,0.8509385,1
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0.8362644,1
2667,0,0
2668,0.1662444,1
2669,0,0
2670,1.948677,1
2671,0,0
2672,0,0
2673,1.900522,1
2674,0.5627346,1
2675,2.129683,1
2676,0,0
2677,0.9958724,1
2678,0,0
2679,0.3161483,1
2680,0,0
2681,0.8489894,1
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,2.453318,1
2687,0.05498893,1
2688,0,0
2689,1.023345,1
2690,1.946844,1
2691,1.321284,1
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,1.021487,1
2698,1.464269,1
2699,0.8128479,1
2700,0.5386007,1
2701,0,0
2702,1.08234,1
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,1.097957,1
2708,0,0
2709,0,0
2710,0,0
2711,1.996035,1
2712,0,0
2713,0,0
2714,0,0
2715,0.03636638,1
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,1.901533,1
2722,0.9002914,1
2723,0.02013416,1
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0.9752094,1
2730,0,0
2731,0,0
2732,0,0
2733,0.5029765,1
2734,1.600892,1
2735,0,0
2736,1.039867,1
2737,0,0
2738,0,0
2739,0,0
2740,0.782075,1
2741,0,0
2742,0.7467288,1
2743,1.803539,1
2744,0,0
2745,0.9668446,1
2746,1.550194,1
2747,0,0
2748,0,0
2749,0.2356615,1
2750,0,0
2751,0,0
2752,0.8003663,1
2753,0,0
2754,0.9160049,1
2755,0,0
2756,1.882353,1
2757,3.123257E-08,1
2758,0,0
2759,1.386138,1
2760,0.8180836,1
2761,0,0
2762,1.402521,1
2763,0,0
2764,0,0
2765,0,0
2766,2.220556,1
2767,0,0
2768,0,0
2769,0,0
2770,0.9054179,1
2771,0,0
2772,2.243791,1
2773,1.972908,1
2774,0,0
2775,0,0
2776,1.751221,1
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,2.491459,1
2782,0,0
2783,0,0
2784,1.795964,1
2785,1.296024,1
2786,0,0
2787,0,0
2788,2.067895,1
2789,0,0
2790,0.01675953,1
2791,0.100167,1
2792,0,0
2793,0,0
2794,2.465835,1
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,2.023427,1
2801,1.210475E-05,1
2802,0.002386984,1
2803,0,0
2804,0,0
2805,1.941043,1
2806,0,0
2807,0,0
2808,0.3124381,1
2809,0,0
2810,0.9775441,1
2811,0,0
2812,0,0
2813,0.5205165,1
2814,0,0
2815,1.562328,1
2816,0,0
2817,0,0
2818,0,0
2819,0,0
2820,0,0
2821,0,0
2822,0.5965922,1
2823,0,0
2824,0.4203504,1
2825,0,0
2826,0,0
2827,2.562842,1
2828,0,0
2829,0.7035279,1
2830,2.221032,1
2831,0,0
2832,0,0
2833,1.84097,1
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,1.924098,1
2839,0.5000872,1
2840,1.219704,1
2841,0,0
2842,1.874584,1
2843,1.027184,1
2844,2.014729,1
2845,0,0
2846,0,0
2847,0,0
2848,1.739598,1
2849,0,0
2850,2.445504E-07,1
2851,0,0
2852,0,0
2853,0.7623162,1
2854,0,0
2855,0,0
2856,2.200473,1
2857,0,0
2858,1.357185,1
2859,0.001413969,1
2860,2.035485,1
2861,0,0
2862,0.7561764,1
2863,0,0
2864,0,0
2865,0,1
2866,0,1
2867,0.8626148,1
2868,1.223627,1
2869,0,0
2870,0,0
2871,0,0
2872,0.1254794,1
2873,0,0
2874,1.315737,1
2875,1.762753,1
2876,0,0
2877,0.5935314,1
2878,0,0
2879,1.912724,1
2880,1.811874,1
2881,0,0
2882,0,0
2883,1.523529,1
2884,0,0
2885,2.18563,1
2886,0,0
2887,0,0
2888,0,0
2889,2.105345,1
2890,1.886851,1
2891,0.9032624,1
2892,0,0
2893,1.868554,1
2894,0,0
2895,0,0
2896,2.693638,1
2897,0,0
2898,0,0
2899,0,0
2900,1.994991,1
2901,0,0
2902,1.871038E-05,1
2903,1.086642,1
2904,0,0
2905,0,0
2906,1.977179,1
2907,0,0
2908,0,0
2909,0,0
2910,1.982604,1
2911,1.847779,1
2912,0,0
2913,3.162581,1
2914,0,0
2915,0.525782,1
2916,0,0
2917,2.360613,1
2918,0,0
2919,0,0
2920,0,0
2921,0,0
2922,0.5855187,1
2923,0,0
2924,2.357241,1
2925,2.188903,1
2926,1.485255,1
2927,0.3915818,1
2928,1.067904,1
2929,1.821688,1
2930,0,0
2931,1.298302,1
2932,0,0
2933,0,0
2934,1.469141,1
2935,0.476407,1
2936,0.8807066,1
2937,0,0
2938,3.370587,1
2939,2.209364,1
2940,1.235012,1
2941,0,0
2942,0.2337941,1
2943,1.154688,1
2944,2.29037,1
2945,1.638091,1
2946,0,0
2947,0,0
2948,0.4781558,1
2949,0,0
2950,2.466074,1
2951,0.4691844,1
2952,1.773878,1
2953,1.896862,1
2954,0,0
2955,0,0
2956,0,0
2957,3.589287,1
2958,0.3243071,1
2959,1.862757,1
2960,0,0
2961,0,0
2962,0.7130966,1
2963,0,0
2964,0,0
2965,2.384314,1
2966,1.996095,1
2967,0,0
2968,1.850047,1
2969,2.111271,1
2970,0,0
2971,0,0
2972,0,0
2973,0,0
2974,0,0
2975,0,0
2976,0,0
2977,0.6065186,1
2978,2.700088,1
2979,2.278404,1
2980,2.000808,1
2981,1.317838,1
2982,0,0
2983,1.447319,1
2984,0,0
2985,0.8755499,1
2986,0,0
2987,1.800538,1
2988,1.890481,1
2989,0,0
2990,0.8014387,1
2991,0,0
2992,0,0
2993,0,0
2994,2.012574,1
2995,0,0
2996,0,0
2997,0.02273985,1
2998,0,0
2999,0,0
3000,0.6641555,1
3001,0,0
3002,1.068122,1
3003,0,0
3004,0,0
3005,0,0
3006,1.549154,1
3007,0.009145328,1
3008,0,0
3009,2.587486,1
3010,0,0
3011,0,0
3012,0,0
3013,1.231659,1
3014,2.12508,1
3015,1.840619,1
3016,0,0
3017,0,0
3018,0,0
3019,2.064622,1
3020,2.275527,1
3021,0,0
3022,0,0
3023,0,0
3024,2.147814,1
3025,0,0
3026,0,0
3027,1.659383,1
3028,0,0
3029,1.168604,1
3030,1.021883,1
3031,2.204031,1
3032,1.54485,1
3033,8.277894E-07,1
3034,0,0
3035,2.174075,1
3036,0,0
3037,1.280218,1
3038,0,1
3039,0.5881162,1
3040,2.3381,1
3041,0.4509844,1
3042,0.6715299,1
3043,0,0
3044,2.876108E-06,1
3045,0,0
3046,1.912521,1
3047,2.177161,1
3048,2.355486,1
3049,0,0
3050,0,0
3051,1.793979,1
3052,1.936714,1
3053,0,0
3054,0.6919869,1
3055,0.2999924,1
3056,2.209319,1
3057,0,0
3058,0,0
3059,0.9464723,1
3060,0,0
3061,0,0
3062,0,0
3063,2.200622,1
3064,0,0
3065,0,0
3066,1.510267,1
3067,0,0
3068,0,0
3069,0.8085876,1
3070,0.1655195,1
3071,0,0
3072,0,0
3073,2.210353,1
3074,2.553696,1
3075,0,0
3076,1.690896,1
3077,0,0
3078,2.240414,1
3079,0.5803732,1
3080,1.95147,1
3081,0,0
3082,0,0
3083,0,0
3084,1.933446,1
3085,0.7107533,1
3086,0,0
3087,0.6269815,1
3088,0,0
3089,0,0
3090,1.846109,1
3091,0.7320598,1
3092,0,0
3093,0,0
3094,0,0
3095,1.782632,1
3096,1.100567,1
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,2.297084,1
3106,0,0
3107,1.84182,1
3108,2.843728,1
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,1.042982,1
3114,1.144916,1
3115,2.058168,1
3116,2.243197,1
3117,0,0
3118,0,0
3119,0.9137819,1
3120,1.142155,1
3121,0,0
3122,0,0
3123,0,1
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,2.01497,1
3130,0.5543006,1
3131,0,0
3132,1.576585,1
3133,0,0
3134,1.560771,1
3135,0.002626441,1
3136,0,0
3137,0,0
3138,0,0
3139,1.268179,1
3140,0.9616773,1
3141,1.247792,1
3142,0,0
3143,2.281949,1
3144,2.569258,1
3145,1.483782,1
3146,0.3562464,1
3147,2.173298,1
3148,1.08317,1
3149,1.475107,1
3150,6.118067E-06,1
3151,1.975539,1
3152,0.8837553,1
3153,1.534322,1
3154,0,0
3155,0,0
3156,2.012919,1
3157,0.3973196,1
3158,1.743539,1
3159,0,0
3160,0,0
3161,1.417965,1
3162,0,0
3163,0,0
3164,0,0
3165,2.011188,1
3166,1.650955,1
3167,0.7514437,1
3168,1.968075,1
3169,1.725754,1
3170,0,0
3171,0.8304733,1
3172,0,0
3173,0,0
3174,1.539617,1
3175,0,0
3176,0,0
3177,0,0
3178,0,0
3179,0,0
3180,0,0
3181,1.055271,1
3182,1.524761,1
3183,0,0
3184,0,0
3185,1.502965,1
3186,0.7742861,1
3187,0,0
3188,1.833076,1
3189,0,0
3190,0,0
3191,2.456943,1
3192,0,0
3193,0.7201277,1
3194,2.024627,1
3195,0,0
3196,0,0
3197,1.767229,1
3198,0,0
3199,0,0
3200,2.391265,1
3201,0,0
3202,0,0
3203,0,0
3204,8.496575E-08,1
3205,0,0
3206,1.991698,1
3207,2.139395,1
3208,0,0
3209,0,0
3210,0,0
3211,0,0
3212,0,0
3213,1.331617,1
3214,2.034207,1
3215,0,0
3216,0,0
3217,0,0
3218,0,0
3219,1.022702,1
3220,0,1
3221,0,0
3222,0,0
3223,0,0
3224,1.089901,1
3225,0,0
3226,0,0
3227,0,0
3228,0,0
3229,0,0
3230,1.28944,1
3231,0,0
3232,0,1
3233,0,0
3234,0,0
3235,1.678578,1
3236,2.125518,1
3237,0.6182682,1
3238,0.3909638,1
3239,0,1
3240,0,0
3241,0,0
3242,0,0
3243,0,0
3244,0,0
3245,0,0
3246,0,0
3247,0,0
3248,1.149786,1
3249,0,0
3250,2.789434,1
3251,0,0
3252,0,0
3253,0,1
3254,0,0
3255,1.524577,1
3256,0,0
3257,0.7726577,1
3258,0,0
3259,1.352085,1
3260,1.093647,1
3261,0,0
3262,1.964087,1
3263,0.379869,1
3264,2.490913,1
3265,0,0
3266,0,0
3267,0.7846352,1
3268,0,0
3269,0,0
3270,0,0
3271,0,0
3272,0.5521793,1
3273,0.9103639,1
3274,0.003273576,1
3275,1.767155,1
3276,0,0
3277,0,0
3278,0,0
3279,0,0
3280,0,0
3281,1.439361,1
3282,0,0
3283,0,0
3284,1.136838,1
3285,0,0
3286,0,0
3287,0,0
3288,0,0
3289,0,0
3290,1.1092,1
3291,2.158803,1
3292,2.079954,1
3293,5.933591E-07,1
3294,0,0
3295,0,0
3296,0,0
3297,1.168161,1
3298,0,0
3299,0,0
3300,0,0
3301,0.8618293,1
3302,0,0
3303,0,0
3304,0.9446368,1
3305,0,0
3306,0,0
3307,1.922964,1
3308,0,0
3309,1.192509,1
3310,0,0
3311,2.569673,1
3312,1.863919,1
3313,2.346054,1
3314,0,0
3315,0,0
3316,0,0
3317,1.663563,1
3318,0,0
3319,0,0
3320,0,0
3321,0,0
3322,0,0
3323,1.468127,1
3324,0.01129976,1
3325,1.271912,1
3326,0,0
3327,0.8001459,1
3328,0,0
3329,0,0
3330,0.8321839,1
3331,0.6342213,1
3332,1.816567,1
3333,0,0
3334,0,0
3335,0,0
3336,0,0
3337,0,0
3338,0.7172868,1
3339,1.616719,1
3340,0,0
3341,2.463981,1
3342,0,0
3343,2.241214,1
3344,0.1775817,1
3345,2.271172,1
3346,2.706465,1
3347,0,0
3348,1.387085,1
3349,0,0
3350,1.316468,1
3351,2.616353,1
3352,0,0
3353,0,0
3354,2.081054,1
3355,0,0
3356,0,0
3357,0.2720307,1
3358,1.744092,1
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,1.79608,1
3364,0,1
3365,0.2381795,1
3366,1.927531,1
3367,0,0
3368,0.2552909,1
3369,0,0
3370,0,0
3371,0,0
3372,0.9360207,1
3373,0,0
3374,1.521785,1
3375,2.228522,1
3376,0,0
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,0,0
3382,0,0
3383,1.819425,1
3384,0,0
3385,0.4883285,1
3386,0,0
3387,0,0
3388,0,0
3389,0.8440217,1
3390,0,0
3391,0.8021151,1
3392,0.02216095,1
3393,0,0
3394,1.926952,1
3395,0,0
3396,1.995996,1
3397,0,0
3398,0,0
3399,1.171063,1
3400,1.503581,1
3401,0.6012135,1
3402,2.604195,1
3403,0.005565709,1
3404,0.3373419,1
3405,0,0
3406,1.467321,1
3407,0,0
3408,0.7462431,1
3409,0,0
3410,0,0
3411,1.458001,1
3412,1.384369,1
3413,0.2695737,1
3414,0,0
3415,0,0
3416,0,0
3417,0.9466114,1
3418,1.372214,1
3419,0,0
3420,0,0
3421,1.096328,1
3422,0,0
3423,2.452856,1
3424,0,0
3425,0,0
3426,2.397561,1
3427,0,0
3428,2.277526,1
3429,1.977104,1
3430,0,0
3431,0.1566058,1
3432,2.181473,1
3433,1.49491,1
3434,0,0
3435,0,0
3436,0,0
3437,0,0
3438,0,0
3439,0,0
3440,0.1963649,1
3441,0,0
3442,0.8125066,1
3443,1.182119,1
3444,0,0
3445,0,0
3446,1.834588,1
3447,1.550845,1
3448,0,0
3449,0.7510808,1
3450,0,0
3451,0,0
3452,0,0
3453,0.8621907,1
3454,0,0
3455,0.0062868,1
3456,0,0
